record_id,first_name,last_name,email,registration_date,gender,age,city,country,subscription_tier,last_login_date,total_spent_thb,is_active,notes
REC001,  John,Doe,john.doe@example.com,2022-01-15,Male,30,Bangkok,Thailand,Premium,2023-10-26,1500.50,TRUE,
REC002,Jane  ,Smith,jane.smith@example.co.uk,12/05/2021,Female,25, Chiang Mai,Thailand,Basic,2023-10-25,500,1,Call back
REC003,Somchai,Boonmee,somchai_b@domain.th,2023-Mar-01,M,-5,Phuket,THAILAND,Gold,2023-09-15,2500.00,Yes,N/A
REC004,Alice,Wonderland,alice@wonder.net,2021-11-30,female,42,BKK,Thailand,premium,2023-10-20,,0,
REC005,NULL,Johnson,b.johnson@work.com,2022-07-07,Man,150,New York,USA,Basic,,120.75,FALSE,
REC006,David,Lee,david.lee@email.com,2023-02-28, male ,35,Singapore,Singapore,Gold,2023-10-22,$750.00,True,VIP
REC007,Maria,Garcia,maria.g@test.es,2022-09-10,F,28,Madrid,Spain,basic,2023-10-01,"300,25",No,
REC008,Kenji,Tanaka,kenji.t@jp.co,2024-12-01,MALE,45,Tokyo,Japan,Premium,2023-10-15,50000,1,Future Reg
REC009,Anya,Forger,anya.f@spyfamily.com,20/04/2022,Femal,6,Berlin,Germany,Silver,,30.00,yes,
REC010,Loid,Forger,loid.forger@wise.org,2022-04-19,Male,32,Berlin,Germany,Gold,2023-10-24,1250,TRUE,
REC011,Yor,Briar,yor.briar@assassin.net,Unknown,Woman,27,Berlin,Germany,Premium,2023-10-23,250,1,
REC012,Peter,Parker,spidey@dailybugle.com,2001-08-10,M,22,New York,USA,Basic,2023-10-21,75.50,Yes,Photographer
REC013,Bruce,Wayne,bruce.w@waynecorp.com,1972-02-17,Male,51,Gotham,USA,Platinum,2023-10-19,1000000.00,false,I am Batman
REC014,Clark,Kent,super@reporter.com,1978-06-01,,45,Metropolis,USA,Gold,,99.99,TRUE,
REC015,Jane  ,Smith,jane.smith@example.co.uk,12/05/2021,Female,25, Chiang Mai,Thailand,Basic,2023-10-25,500,1,Call back
